Id,Label,eigencentrality,modularity_class,kasus,sumber_data
441,meat,0.002087,44,change,twitter
442,ngamen,0.001018,86,change,twitter
443,nyanyian,0.001926,8,change,twitter
444,pembuat,0.015288,5,change,twitter
445,penghinaan,0.006563,16,change,twitter
446,perlawanan,0.005771,2,change,twitter
447,rare,0.001018,87,change,twitter
448,segelintir,0.012152,2,change,twitter
449,shark,0.006642,16,change,twitter
450,ulang,0.014854,8,change,twitter
451,akibat,0.024976,19,change,twitter
452,asli,0.079949,0,change,twitter
453,bersepeda,0.001518,8,change,twitter
454,bobbyalcoholic,0.004967,34,change,twitter
455,bola,0.029666,14,change,twitter
456,buang,0.001018,88,change,twitter
457,buwung,0.015624,34,change,twitter
458,car,0.001241,78,change,twitter
459,facebook,0.00158,38,change,twitter
460,forum,0.014717,0,change,twitter
461,izinkanlah,0.001268,39,change,twitter
462,kekayaan,0.024519,0,change,twitter
463,keras,0.052952,5,change,twitter
464,keseimbangan,0.024519,0,change,twitter
465,kesiman,0.017054,8,change,twitter
466,klik,0.001018,89,change,twitter
467,lestarikan,0.024519,0,change,twitter
468,membela,0.011284,2,change,twitter
469,mencatut,0.00156,14,change,twitter
470,pemerintah,0.031256,14,change,twitter
471,puisi,0.003524,22,change,twitter
472,salah,0.081317,0,change,twitter
473,sehat,0.041329,16,change,twitter
474,stage,0.007014,8,change,twitter
475,stt,0.006323,34,change,twitter
476,tabrak,0.001018,90,change,twitter
477,telok,0.011095,19,change,twitter
478,teriakkan,0.004085,8,change,twitter
479,teruskan,0.011979,0,change,twitter
480,ubud,0.082262,15,change,twitter
481,warisan,0.009002,11,change,twitter
482,wib,0.020017,8,change,twitter
483,aparat,0.001806,22,change,twitter
484,bahas,0.024976,19,change,twitter
485,bangsa,0.013793,4,change,twitter
486,bebaskan,0.001241,64,change,twitter
487,berorasi,0.015844,11,change,twitter
488,binatang,0.002311,50,change,twitter
489,bus,0.016947,11,change,twitter
490,coba,0.001796,5,change,twitter
491,diunduh,0.008658,18,change,twitter
492,dukungan,0.014115,16,change,twitter
493,idul,0.001018,91,change,twitter
494,inter,0.001018,92,change,twitter
495,jaksa,0.001301,20,change,twitter
496,join,0.001241,63,change,twitter
497,kongser,0.004032,8,change,twitter
498,kota,0.001018,93,change,twitter
499,matur,0.001018,94,change,twitter
500,miss,0.001018,95,change,twitter
501,nolak,0.024976,19,change,twitter
502,nusa,0.001018,96,change,twitter
503,penghapusan,0.001425,4,change,twitter
504,penjualan,0.001018,97,change,twitter
505,perempuan,0.012703,4,change,twitter
506,perusahaan,0.001343,36,change,twitter
507,peserta,0.012244,11,change,twitter
508,piala,0.001018,98,change,twitter
509,pilpres,0.001018,99,change,twitter
510,rudy,0.001018,100,change,twitter
511,sid,0.003823,8,change,twitter
512,teroris,0.003151,14,change,twitter
513,terumbu,0.001018,101,change,twitter
514,trans,0.01049,7,change,twitter
515,bjad,0.001383,7,change,twitter
516,mini,0.012019,22,change,twitter
517,widodo,0.003925,14,change,twitter
518,menang,0.024519,0,change,twitter
519,galak,0.00174,1,change,twitter
520,rakus,0.02984,2,change,twitter
521,cucu,0.012703,4,change,twitter
522,dead,0.001018,3,change,twitter
523,penayangan,0.005077,16,change,twitter
524,indah,0.11634,0,change,twitter
525,novanto,0.001529,14,change,twitter
526,berperang,0.079949,0,change,twitter
527,event,0.001576,6,change,twitter
528,sale,0.079949,0,change,twitter
529,siang,0.010671,8,change,twitter
530,truk,0.001241,9,change,twitter
531,timeline,0.003945,10,change,twitter
532,award,0.001018,12,change,twitter
533,kelahiran,0.011284,2,change,twitter
534,mati,0.002311,13,change,twitter
535,nurani,0.001358,34,change,twitter
536,dibohongi,0.027975,5,change,twitter
537,dewata,0.011872,0,change,twitter
538,selatan,0.079949,0,change,twitter
539,jk,0.002744,14,change,twitter
540,langsung,0.006642,20,change,twitter
541,kejalan,0.005095,11,change,twitter
542,rapat,0.029002,11,change,twitter
543,fals,0.001018,17,change,twitter
544,limabelas,0.001654,20,change,twitter
545,negeri,0.012703,4,change,twitter
546,barisan,0.002855,18,change,twitter
547,damai,0.015844,11,change,twitter
548,pastika,0.006777,0,change,twitter
549,tenggelam,0.091676,0,change,twitter
550,asing,0.02194,2,change,twitter
551,online,0.015288,5,change,twitter
552,malaka,0.001268,39,change,twitter
553,pertiwi,0.003524,22,change,twitter
554,avatar,0.002726,34,change,twitter
555,milik,0.079949,0,change,twitter
556,dijual,0.079949,0,change,twitter
557,sore,0.009019,8,change,twitter
558,terbaik,0.001241,21,change,twitter
559,anarki,0.011284,2,change,twitter
560,penuh,0.025423,11,change,twitter
561,twothousandandthirteen,0.002503,22,change,twitter
562,asap,0.001018,23,change,twitter
563,kaos,0.012036,34,change,twitter
564,rose,0.001018,24,change,twitter
565,tuntas,0.001268,28,change,twitter
566,dirusak,0.0893,22,change,twitter
567,trademark,0.001018,25,change,twitter
568,negara,0.001018,27,change,twitter
569,kancil,0.001268,28,change,twitter
570,kiri,0.003741,5,change,twitter
571,rumah,0.081317,0,change,twitter
572,ramaikan,0.029002,11,change,twitter
573,tercinta,0.079949,0,change,twitter
574,kkpi,0.001241,30,change,twitter
575,yudhoyono,0.001241,31,change,twitter
576,gowes,0.001241,45,change,twitter
577,kalla,0.001018,46,change,twitter
578,banget,0.001334,0,change,twitter
579,leluhur,0.011284,2,change,twitter
580,dago,0.001018,47,change,twitter
581,lestari,0.079949,0,change,twitter
582,tulis,0.025423,11,change,twitter
583,realitas,0.00334,7,change,twitter
584,mos,0.001583,16,change,twitter
585,direklamasi,0.091044,19,change,twitter
586,laut,0.003379,2,change,twitter
587,bjac,0.001018,48,change,twitter
588,truck,0.001241,9,change,twitter
589,integrit,0.001306,43,change,twitter
590,tol,0.008155,11,change,twitter
591,putih,0.001018,49,change,twitter
592,surabaya,0.002311,50,change,twitter
593,thukul,0.001018,51,change,twitter
594,bergabung,0.019089,11,change,twitter
595,rai,0.001018,52,change,twitter
596,cafe,0.001241,29,change,twitter
597,jurnalis,0.001361,34,change,twitter
598,pura,0.001962,0,change,twitter
599,kelan,0.00778,15,change,twitter
600,asri,0.079949,0,change,twitter
601,sulut,0.001962,0,change,twitter
602,lahan,0.001957,36,change,twitter
603,jari,0.001018,53,change,twitter
604,government,0.001018,54,change,twitter
605,alie,0.001018,55,change,twitter
606,semen,0.001018,56,change,twitter
607,politik,0.001018,57,change,twitter
608,nurbaya,0.001018,58,change,twitter
609,kelulusan,0.001271,16,change,twitter
610,birthday,0.001018,59,change,twitter
611,advertising,0.001286,16,change,twitter
612,wita,0.005495,8,change,twitter
613,petisinya,0.012701,5,change,twitter
614,menantang,0.001374,5,change,twitter
615,rismaharini,0.001266,65,change,twitter
616,islam,0.001018,60,change,twitter
617,lancar,0.001018,61,change,twitter
618,rajasa,0.001018,62,change,twitter
619,mangrove,0.001957,36,change,twitter
620,dikhianati,0.001568,14,change,twitter
621,bayaran,0.012152,2,change,twitter
622,ajak,0.029002,11,change,twitter
623,seratusribu,0.001266,13,change,twitter
624,agung,0.002706,20,change,twitter
625,nyepi,0.001926,8,change,twitter
626,airlines,0.001241,63,change,twitter
627,bande,0.001241,64,change,twitter
628,bantuan,0.002999,16,change,twitter
629,kuningan,0.00133,8,change,twitter
630,karana,0.001266,65,change,twitter
631,suarakan,0.099038,11,change,twitter
632,ayah,0.001292,16,change,twitter
633,september,0.001018,66,change,twitter
634,pks,0.027975,5,change,twitter
635,kampanye,0.001821,38,change,twitter
636,hancur,0.079949,0,change,twitter
637,doa,0.019061,16,change,twitter
638,video,0.007813,4,change,twitter
639,korupsi,0.001018,67,change,twitter
640,kontra,0.004448,19,change,twitter
641,mmp,0.001241,68,change,twitter
642,tuhan,0.01133,0,change,twitter
643,blast,0.001018,69,change,twitter
644,palsu,0.0016,11,change,twitter
645,leak,0.001018,70,change,twitter
646,baswedan,0.001018,71,change,twitter
647,sebar,0.019061,16,change,twitter
648,sriwedari,0.008155,11,change,twitter
649,mengudara,0.001018,72,change,twitter
650,kejahatan,0.001018,73,change,twitter
651,berkat,0.003831,0,change,twitter
652,kauh,0.001018,74,change,twitter
653,sitok,0.003151,14,change,twitter
654,bohong,0.027975,5,change,twitter
655,pembangunan,0.027975,5,change,twitter
656,twothousandandtwo,0.001654,20,change,twitter
657,niat,0.001018,75,change,twitter
658,hashtag,0.0016,11,change,twitter
659,40zo3nomad,0.004967,34,change,twitter
660,pendukung,0.001241,76,change,twitter
661,madri,0.001719,11,change,twitter
662,trump,0.001018,77,change,twitter
663,day,0.001241,78,change,twitter
664,sucahya,0.001018,79,change,twitter
665,post,0.008888,0,change,twitter
666,maaf,0.002999,16,change,twitter
667,kebudayaan,0.001266,41,change,twitter
668,ahok,0.001018,80,change,twitter
669,power,0.001018,81,change,twitter
670,tps,0.001018,82,change,twitter
671,berita,0.001018,83,change,twitter
672,nyata,0.015844,11,change,twitter
673,solidaritas,0.015844,11,change,twitter
674,ciliwung,0.001018,84,change,twitter
675,ham,0.001018,85,change,twitter
676,trade,0.001241,44,change,twitter
677,donasi,0.001018,86,change,twitter
678,twbi,0.001241,68,change,twitter
679,serangan,0.011872,0,change,twitter
680,kual,0.001018,87,change,twitter
681,fin,0.001583,16,change,twitter
682,kelahirannya,0.011284,2,change,twitter
683,bodohi,0.027975,5,change,twitter
684,bagus,0.079949,0,change,twitter
685,bermain,0.001241,76,change,twitter
686,sampah,0.001018,88,change,twitter
687,link,0.001018,89,change,twitter
688,pelajaran,0.002168,34,change,twitter
689,kuta,0.008945,1,change,twitter
690,satunya,0.006777,0,change,twitter
691,lantang,0.009114,18,change,twitter
692,lari,0.001018,90,change,twitter
693,murka,0.024519,0,change,twitter
694,kultwit,0.001796,5,change,twitter
695,jogja,0.079949,0,change,twitter
696,pelaut,0.002055,4,change,twitter
697,kopaja,0.002275,11,change,twitter
698,gratis,0.001674,18,change,twitter
699,gambut,0.001957,36,change,twitter
700,fitri,0.001018,91,change,twitter
701,tabac,0.001018,92,change,twitter
702,bekasi,0.001018,93,change,twitter
703,suksma,0.001018,94,change,twitter
704,kesehatan,0.001266,41,change,twitter
705,world,0.001018,95,change,twitter
706,penida,0.001018,96,change,twitter
707,serakah,0.005771,2,change,twitter
708,produk,0.001018,97,change,twitter
709,dunia,0.001018,98,change,twitter
710,twothousandandfourteen,0.001018,99,change,twitter
711,soik,0.001018,100,change,twitter
712,karang,0.001018,101,change,twitter
0,ojek,0.359963,0,gojek,twitter
1,driver,1,13,gojek,twitter
2,anak,0.008311,51,gojek,twitter
3,transportasi,0.106313,0,gojek,twitter
4,tarif,0.510328,1,gojek,twitter
5,terima,0.101823,39,gojek,twitter
6,karya,0.004441,51,gojek,twitter
7,taksi,0.087281,0,gojek,twitter
8,kasihan,0.11162,13,gojek,twitter
9,supir,0.046906,19,gojek,twitter
10,gojek,0.799579,1,gojek,twitter
11,toilet,0.080612,1,gojek,twitter
12,undang,0.001347,42,gojek,twitter
13,angkutan,0.033949,0,gojek,twitter
14,dukung,0.213616,0,gojek,twitter
15,online,0.33824,0,gojek,twitter
16,cari,0.125704,7,gojek,twitter
17,orang,0.022664,34,gojek,twitter
18,star,0.003673,4,gojek,twitter
19,teman,0.097415,13,gojek,twitter
20,nasib,0.097415,13,gojek,twitter
21,onethousandsixhundred,0.271787,1,gojek,twitter
22,pakai,0.122464,9,gojek,twitter
23,payung,0.002808,52,gojek,twitter
24,puluh,0.010598,43,gojek,twitter
25,rp,0.046907,1,gojek,twitter
26,tolong,0.023379,39,gojek,twitter
27,trending,0.021888,2,gojek,twitter
28,ambil,0.054151,33,gojek,twitter
29,berkibar,0.036213,2,gojek,twitter
30,gara,0.050447,1,gojek,twitter
31,pt,0.07786,1,gojek,twitter
32,sapi,0.001347,53,gojek,twitter
33,tolak,0.016261,34,gojek,twitter
34,twothousand,0.165994,1,gojek,twitter
35,disuruh,0.005313,9,gojek,twitter
36,error,0.180138,1,gojek,twitter
37,grab,0.189008,13,gojek,twitter
38,hati,0.101609,13,gojek,twitter
39,indonesia,0.130024,2,gojek,twitter
40,jonan,0.003264,4,gojek,twitter
41,kawan,0,3,gojek,twitter
42,masuk,0.156663,33,gojek,twitter
43,mohon,0.115322,13,gojek,twitter
44,pengguna,0.197412,1,gojek,twitter
45,save,0.079759,1,gojek,twitter
46,setia,0.099083,1,gojek,twitter
47,system,0.041849,1,gojek,twitter
48,tukang,0.052391,0,gojek,twitter
49,wars,0.004025,4,gojek,twitter
50,aksi,0.001347,5,gojek,twitter
51,aturan,0.08999,1,gojek,twitter
52,aye,0.020503,0,gojek,twitter
53,berbasis,0.045891,0,gojek,twitter
54,berjiwa,0.003257,20,gojek,twitter
55,blue,0.001347,6,gojek,twitter
56,diturunin,0.124073,13,gojek,twitter
57,karna,0.050447,1,gojek,twitter
58,kembalikan,0.050447,1,gojek,twitter
59,mahal,0.122925,1,gojek,twitter
60,masyarakat,0.03568,39,gojek,twitter
61,menyiksa,0.147862,13,gojek,twitter
62,merugikan,0.097415,13,gojek,twitter
63,metromini,0.008038,19,gojek,twitter
64,pelanggan,0.010195,1,gojek,twitter
65,penurunan,0.050447,1,gojek,twitter
66,sabar,0.175275,13,gojek,twitter
67,sepenuh,0.010598,13,gojek,twitter
68,susah,0.188376,7,gojek,twitter
69,uang,0.034928,7,gojek,twitter
70,argo,0.124073,13,gojek,twitter
71,banget,0.141844,1,gojek,twitter
72,bantu,0.221943,39,gojek,twitter
73,basa,0.001347,8,gojek,twitter
74,bayar,0.035015,9,gojek,twitter
75,bensin,0.003199,22,gojek,twitter
76,berhenti,0.006039,34,gojek,twitter
77,bersaing,0.00453,34,gojek,twitter
78,butuh,0.214063,10,gojek,twitter
79,demo,0.250278,13,gojek,twitter
80,dilarang,0.16864,0,gojek,twitter
81,drivernya,0.102304,13,gojek,twitter
82,drpd,0.035093,1,gojek,twitter
83,harga,0.210368,1,gojek,twitter
84,inovasi,0.003014,51,gojek,twitter
85,jaket,0.001347,11,gojek,twitter
86,kadishub,0.004552,0,gojek,twitter
87,kantor,0.106394,34,gojek,twitter
88,kasih,0.022127,39,gojek,twitter
89,kebahagiaan,0.007012,12,gojek,twitter
90,kekuatan,0.001789,16,gojek,twitter
91,kena,0.099452,13,gojek,twitter
92,kustomer,0.147862,1,gojek,twitter
93,lapangan,0.005695,34,gojek,twitter
94,maaf,0.186685,13,gojek,twitter
95,manusia,0,14,gojek,twitter
96,mengalahkan,0.003199,16,gojek,twitter
97,mitra,0.177864,13,gojek,twitter
98,murah,0.269037,1,gojek,twitter
99,narik,0.06099,1,gojek,twitter
100,parkir,0.022052,1,gojek,twitter
101,pas,0.208209,7,gojek,twitter
102,pendapatan,0.097415,13,gojek,twitter
103,performa,0.175934,13,gojek,twitter
104,perubahan,0.00635,34,gojek,twitter
105,perusahaan,0.001795,20,gojek,twitter
106,pesen,0.035485,0,gojek,twitter
107,pintu,0.005368,12,gojek,twitter
108,potongan,0.177864,13,gojek,twitter
109,rekan,0.097415,13,gojek,twitter
110,semoga,0.004083,12,gojek,twitter
111,seratus,0.010598,43,gojek,twitter
112,sisi,0.097415,13,gojek,twitter
113,takut,0.010657,34,gojek,twitter
114,tanda,0.001731,15,gojek,twitter
115,tangani,0.002808,15,gojek,twitter
116,terbantu,0.07786,1,gojek,twitter
117,terbesar,0.003199,16,gojek,twitter
118,tinggalkanlah,0.001789,27,gojek,twitter
119,untung,0.07786,1,gojek,twitter
120,admin,0.147862,13,gojek,twitter
121,ajak,0.001347,17,gojek,twitter
122,alat,0.011942,0,gojek,twitter
123,aman,0.001347,18,gojek,twitter
124,aneh,0.07786,1,gojek,twitter
125,angkot,0.043404,19,gojek,twitter
126,aplikasi,0.003257,20,gojek,twitter
127,auto,0.010168,13,gojek,twitter
128,bawa,0.001347,21,gojek,twitter
129,berani,0.00453,34,gojek,twitter
130,biar,0.102322,39,gojek,twitter
131,dibutuhkan,0.004907,39,gojek,twitter
132,dihargai,0.026658,1,gojek,twitter
133,drama,0.07786,1,gojek,twitter
134,fasilitas,0.011377,34,gojek,twitter
135,gagal,0.027007,1,gojek,twitter
136,gaji,0.097415,13,gojek,twitter
137,gelar,0.003662,19,gojek,twitter
138,gopay,0.016135,9,gojek,twitter
139,gra,0.097415,13,gojek,twitter
140,habis,0.003199,22,gojek,twitter
141,harap,0.001347,23,gojek,twitter
142,hargain,0.026658,1,gojek,twitter
143,inbox,0.003199,44,gojek,twitter
144,isi,0.001789,22,gojek,twitter
145,izin,0.07786,1,gojek,twitter
146,jalan,0.102002,13,gojek,twitter
147,jamil,0.003199,44,gojek,twitter
148,jerih,0.001347,24,gojek,twitter
149,kaya,0.07786,1,gojek,twitter
150,kebijakan,0.050447,1,gojek,twitter
151,kejelasan,0.001731,52,gojek,twitter
152,kerja,0.009076,34,gojek,twitter
153,kesenangan,0.003199,27,gojek,twitter
154,kisah,0.001347,25,gojek,twitter
155,kylo,0.001347,26,gojek,twitter
156,langsung,0.015904,33,gojek,twitter
157,larangan,0.035485,0,gojek,twitter
158,macet,0.012111,13,gojek,twitter
159,main,0.012622,1,gojek,twitter
160,malas,0.104122,13,gojek,twitter
161,manusiawi,0.147862,1,gojek,twitter
162,memperbarui,0.006349,34,gojek,twitter
163,mencari,0.005563,7,gojek,twitter
164,mending,0.00189,10,gojek,twitter
165,menghalangi,0.003199,27,gojek,twitter
166,menghormati,0.0046,34,gojek,twitter
167,menhub,0.001795,4,gojek,twitter
168,menurunkan,0.050447,1,gojek,twitter
169,mobile,0.003589,20,gojek,twitter
170,motor,0.015347,9,gojek,twitter
171,nadiem,0.001347,28,gojek,twitter
172,naikin,0.050447,1,gojek,twitter
173,negeri,0.001347,29,gojek,twitter
174,netizen,0.001347,30,gojek,twitter
175,nunggu,0.001347,31,gojek,twitter
176,nyawa,0.097415,13,gojek,twitter
177,odong,0,32,gojek,twitter
178,ojol,0.116225,13,gojek,twitter
179,ongkos,0.026244,1,gojek,twitter
180,orderan,0.023691,33,gojek,twitter
181,pakelah,0.07786,1,gojek,twitter
182,parah,0.014205,1,gojek,twitter
183,pekerjaan,0.008229,34,gojek,twitter
184,perang,0.050447,1,gojek,twitter
185,persaingan,0.001347,35,gojek,twitter
186,pesan,0.004719,10,gojek,twitter
187,pilih,0,36,gojek,twitter
188,plat,0.001347,37,gojek,twitter
189,potongannya,0.001347,38,gojek,twitter
190,pra,0.097415,13,gojek,twitter
191,presiden,0.005845,39,gojek,twitter
192,produk,0.001347,40,gojek,twitter
193,prok,0,41,gojek,twitter
194,putus,0.017216,13,gojek,twitter
195,resiko,0.010655,13,gojek,twitter
196,revisi,0.001347,42,gojek,twitter
197,ribu,0.101609,43,gojek,twitter
198,saipul,0.001789,44,gojek,twitter
199,salut,0.097415,13,gojek,twitter
200,semena,0.001347,45,gojek,twitter
201,siluman,0.017148,13,gojek,twitter
202,slogan,0.001966,51,gojek,twitter
203,suara,0.002397,1,gojek,twitter
204,tagar,0.030166,39,gojek,twitter
205,taxi,0.040161,19,gojek,twitter
206,telat,0.001731,46,gojek,twitter
207,ten,0.007958,4,gojek,twitter
208,tenaga,0.003104,34,gojek,twitter
209,terminal,0.001347,47,gojek,twitter
210,titik,0.001731,46,gojek,twitter
211,tujuan,0.001347,48,gojek,twitter
212,turun,0.26672,1,gojek,twitter
213,tutup,0.001347,49,gojek,twitter
214,twothousandandfifteen,0.00589,1,gojek,twitter
215,uber,0.134725,13,gojek,twitter
216,zona,0.001347,50,gojek,twitter
217,bangsa,0.003014,51,gojek,twitter
218,pangkalan,0.035485,0,gojek,twitter
219,hukum,0.001731,52,gojek,twitter
220,istri,0.003014,51,gojek,twitter
221,twitter,0.008531,2,gojek,twitter
222,perah,0.001347,53,gojek,twitter
223,konvensional,0.009734,0,gojek,twitter
224,nafkah,0.015088,7,gojek,twitter
225,wit,0.013597,2,gojek,twitter
226,akal,0.015904,33,gojek,twitter
227,beroperasi,0.128715,0,gojek,twitter
228,damai,0.001347,5,gojek,twitter
229,sosial,0.001795,20,gojek,twitter
230,bird,0.001347,6,gojek,twitter
231,rezeki,0.015088,7,gojek,twitter
232,turunin,0.097415,13,gojek,twitter
233,memilih,0.004907,39,gojek,twitter
234,batam,0.03556,0,gojek,twitter
235,basi,0.001347,8,gojek,twitter
236,belajar,0.002118,34,gojek,twitter
237,sehat,0.001954,34,gojek,twitter
238,makan,0.022456,10,gojek,twitter
239,bid,0.099452,13,gojek,twitter
240,cancel,0.097415,13,gojek,twitter
241,ngambek,0.097415,13,gojek,twitter
242,maju,0.07786,1,gojek,twitter
243,seindah,0.07786,1,gojek,twitter
244,nurani,0.010598,13,gojek,twitter
245,helm,0.001347,11,gojek,twitter
246,pos,0.011377,34,gojek,twitter
247,bintang,0.004408,39,gojek,twitter
248,solusi,0.004408,39,gojek,twitter
249,tertutup,0.002661,12,gojek,twitter
250,tipu,0.010168,13,gojek,twitter
251,stress,0.001789,16,gojek,twitter
252,ol,0.035485,0,gojek,twitter
253,twenty,0.017216,13,gojek,twitter
254,petisi,0.001731,15,gojek,twitter
255,wajar,0.050447,1,gojek,twitter
256,massal,0.011942,0,gojek,twitter
257,topik,0.003899,2,gojek,twitter
258,ngobrol,0.001347,17,gojek,twitter
259,nyaman,0.001347,18,gojek,twitter
260,sd,0.003014,51,gojek,twitter
261,mogok,0.005479,19,gojek,twitter
262,rakyat,0.011012,1,gojek,twitter
263,pulang,0.001347,21,gojek,twitter
264,cash,0.008286,9,gojek,twitter
265,keberanian,0.001954,34,gojek,twitter
266,kali,0.024445,13,gojek,twitter
267,menteri,0.016906,0,gojek,twitter
268,rugi,0.097415,13,gojek,twitter
269,salah,0.097415,13,gojek,twitter
270,sejahtera,0.097415,13,gojek,twitter
271,bonus,0.003658,1,gojek,twitter
272,blok,0.001826,19,gojek,twitter
273,balikpapan,0.07786,1,gojek,twitter
274,dicabut,0.07786,1,gojek,twitter
275,penyelamat,0.07786,1,gojek,twitter
276,tetangga,0.07786,1,gojek,twitter
277,pikir,0.001789,22,gojek,twitter
278,maklum,0.001347,23,gojek,twitter
279,ciledug,0.001789,44,gojek,twitter
280,payah,0.001347,24,gojek,twitter
281,tip,0.004408,39,gojek,twitter
282,bahagia,0.002661,12,gojek,twitter
283,dibayar,0.003104,34,gojek,twitter
284,keras,0.003104,34,gojek,twitter
285,pilu,0.001347,25,gojek,twitter
286,ren,0.001347,26,gojek,twitter
287,macetan,0.002484,13,gojek,twitter
288,pencapaian,0.001789,27,gojek,twitter
289,rusak,0.002882,9,gojek,twitter
290,pelayanan,0.026244,1,gojek,twitter
291,makarim,0.001347,28,gojek,twitter
292,penuh,0.001347,29,gojek,twitter
293,protes,0.001347,30,gojek,twitter
294,jam,0.001347,31,gojek,twitter
295,lokal,0.035485,0,gojek,twitter
296,rumah,0.014242,12,gojek,twitter
297,taxol,0.012209,13,gojek,twitter
298,bandung,0.033949,0,gojek,twitter
299,miskin,0.0046,34,gojek,twitter
300,food,0.003704,33,gojek,twitter
301,atribut,0.013854,9,gojek,twitter
302,jasa,0.013854,9,gojek,twitter
303,promo,0.013854,9,gojek,twitter
304,smp,0.020193,7,gojek,twitter
305,sesuai,0.002592,34,gojek,twitter
306,bisnis,0.001347,35,gojek,twitter
307,kuning,0.001347,37,gojek,twitter
308,gede,0.001347,38,gojek,twitter
309,jokowi,0.002094,39,gojek,twitter
310,impor,0.001347,40,gojek,twitter
311,fourthousand,0.00589,1,gojek,twitter
312,kamar,0.008396,1,gojek,twitter
313,mena,0.001347,45,gojek,twitter
314,berkah,0.001913,12,gojek,twitter
315,kilo,0.052619,4,gojek,twitter
316,normal,0.050447,1,gojek,twitter
317,jemput,0.002808,46,gojek,twitter
318,purabaya,0.001347,47,gojek,twitter
319,ditindak,0.003406,39,gojek,twitter
320,kemana,0.001347,48,gojek,twitter
321,mata,0.001347,49,gojek,twitter
322,halal,0.004607,7,gojek,twitter
323,merah,0.001347,50,gojek,twitter
